1688458204,0
1688458225,1
1688458291,0
1688458508,1
1688458561,1
1688458614,1
1688458615,1
1688458680,0
1688458896,1
1688458951,1
1688459017,0
1688459287,1
1688459345,1
1688459410,0
1688459427,1
1688459492,1
1688459558,0
1688459578,1
1688459641,1
1688459700,1
1688459765,0
1688460255,1
1688460321,0
1688460710,1
1688460770,1
1688460835,0
1688460843,1
1688460908,0
1688461447,1
1688461512,0
1688461810,1
1688461875,0
1688461885,1
1688461950,0
1688462123,1
1688462189,0
1688462209,1
1688462210,1
1688462264,1
1688462330,0
1688462335,1
1688462401,0
1688462461,1
1688462527,0
1688462644,1
1688462710,0
1688462762,1
1688462828,0
1688462840,1
1688462894,1
1688462960,0
1688462978,1
1688463044,0
1688463157,1
1688463291,1
1688463357,0
1688463797,1
1688463863,0
1688463956,1
1688464032,0
1688464140,1
1688464206,0
1688464813,0
1688465420,0
1688465572,1
1688465637,0
1688465765,1
1688465831,0
1688466032,1
1688466033,1
1688466098,0
1688466172,1
1688466238,0
1688466313,1
1688466379,0
1688466739,1
1688466804,0
1688466844,1
1688466909,0
1688467063,1
1688467064,1
1688467129,0
1688467213,1
1688467277,1
1688467342,0
1688467355,1
1688467421,0
1688468028,0
1688468220,1
1688468273,1
1688468339,0
1688468389,1
1688468455,0
1688468503,1
1688468556,1
1688468557,1
1688468610,1
1688468664,1
1688468717,1
1688468783,0
1688469134,1
1688469200,0
1688469474,1
1688469528,1
1688469593,0
1688469636,1
1688469637,1
1688469690,1
1688469755,0
1688469833,1
1688469899,0
1688470096,1
1688470150,1
1688470208,1
1688470261,1
1688470315,1
1688470368,1
1688470433,0
1688470732,1
1688470799,1
1688470864,0
1688470941,1
1688470995,1
1688471049,1
1688471114,0
1688471138,1
1688471201,1
1688471254,1
1688471319,0
1688471456,1
1688471522,0
1688472129,0
1688472736,0
1688472770,1
1688472771,1
1688472836,0
1688472856,1
1688472921,0
1688472986,1
1688473051,0
1688473239,1
1688473305,0
1688473308,1
1688473374,0
1688473481,1
1688473547,0
1688473586,1
1688473587,1
1688473652,0
1688473699,1
1688473764,0
1688473835,1
1688473900,0
1688474065,1
1688474131,0
1688474253,1
1688474307,1
1688474373,0
1688474980,0
1688475005,1
1688475070,0
1688475135,1
1688475200,0
1688475208,1
1688475268,1
1688475322,1
1688475387,0
1688475627,1
1688475693,0
1688475727,1
1688475793,0
1688476084,1
1688476143,1
1688476209,0
1688476362,1
1688476428,0
1688476587,1
1688476652,0
1688476655,1
1688476720,0
1688476820,1
1688476886,0
1688476958,1
1688477024,0
1688477056,1
1688477121,0
1688477129,1
1688477189,1
1688477244,1
1688477245,1
1688477310,0
1688477332,1
1688477397,0
1688477464,1
1688477529,0
1688477544,1
1688477610,0
1688477895,1
1688477960,0
1688478030,1
1688478096,0
1688478106,1
1688478172,0
1688478402,1
1688478467,0
1688478479,1
1688478544,0
1688478580,1
1688478646,0
1688478674,1
1688478675,1
1688478740,0
1688478814,1
1688478879,0
1688478962,1
1688479028,0
1688479076,1
1688479141,0
1688479158,1
1688479223,0
1688479328,1
1688479394,0
1688479410,1
1688479411,1
1688479476,0
1688479552,1
1688479553,1
1688479618,0
1688479636,1
1688479701,0
1688479888,1
1688479941,1
1688480006,0
1688480475,1
1688480540,0
1688480753,1
1688480806,1
1688480872,0
1688481107,1
1688481173,0
1688481464,1
1688481517,1
1688481518,1
1688481583,0
1688481765,1
1688481820,1
1688481895,0
1688482028,1
1688482093,0
1688482168,1
1688482221,1
1688482287,0
1688482502,1
1688482556,1
1688482621,0
1688482933,1
1688482934,1
1688482999,0
1688483472,1
1688483537,0
1688483588,1
1688483654,0
1688483730,1
1688483790,1
1688483791,1
1688483848,1
1688483849,1
1688483914,0
1688483932,1
1688483998,0
1688484071,1
1688484136,0
1688484147,1
1688484213,0
1688484379,1
1688484445,0
1688484467,1
1688484532,0
1688484943,1
1688485008,0
1688485190,1
1688485255,0
1688485377,1
1688485442,0
1688485595,1
1688485661,0
1688486257,1
1688486323,0
1688486370,1
1688486432,1
1688486500,1
1688486556,1
1688486622,0
1688486743,1
1688486796,1
1688486797,1
1688486862,0
1688486893,1
1688486894,1
1688486949,1
1688487005,1
1688487070,0
1688487095,1
1688487149,1
1688487214,0
1688487352,1
1688487415,1
1688487469,1
1688487535,0
1688488142,0
1688488749,0
1688489356,0
1688489963,0
1688490570,0
1688490773,1
1688490831,1
1688490897,0
1688491504,0
1688492111,0
1688492718,0
1688493325,0
1688493932,0
1688494539,0
1688495146,0
1688495753,0
1688496360,0
1688496967,0
1688497574,0
1688498181,0
1688498788,0
1688499395,0
1688500002,0
1688500609,0
1688501216,0
1688501823,0
1688502430,0
1688503037,0
1688503644,0
1688504251,0
1688504858,0
1688505465,0
1688506072,0
1688506679,0
1688507286,0
1688507893,0
1688508500,0
1688509107,0
1688509714,0
1688510321,0
1688510928,0
1688511535,0
1688512142,0
1688512749,0
1688513356,0
1688513963,0
1688514570,0
1688515177,0
1688515784,0
1688516391,0
1688516998,0
1688517605,0
1688518212,0
1688518819,0
1688519426,0
1688520033,0
1688520640,0
1688521247,0
1688521854,0
1688522461,0
1688523068,0
1688523675,0
1688524282,0
1688524889,0
1688525496,0
1688526103,0
1688526710,0
1688527317,0
1688527924,0
1688528531,0
1688529138,0
1688529745,0
1688530172,1
1688530235,1
1688530301,0
1688530416,1
1688530470,1
1688530535,0
1688530577,1
1688530631,1
1688530697,0
1688531304,0
1688531911,0
1688532518,0
1688533125,0
1688533732,0
1688534339,0
1688534946,0
1688535553,0
1688536160,0
1688536767,0
1688537374,0
1688537981,0
1688538362,1
1688538416,1
1688538481,0
1688538527,1
1688538591,1
1688538644,1
1688538710,0
1688538713,1
1688538779,0
1688538881,1
1688538946,0
1688539073,1
1688539139,0
1688539142,1
1688539208,0
1688539441,1
1688539506,0
1688539539,1
1688539594,1
1688539659,0
1688539733,1
1688539799,0
1688540000,1
1688540054,1
1688540120,0
1688540452,1
1688540518,0
1688540629,1
1688540695,0
1688540709,1
1688540775,0
1688540881,1
1688540947,0
1688540952,1
1688541017,0
1688541067,1
1688541129,1
1688541195,0
1688541266,1
1688541332,0
1688541863,1
1688541916,1
1688541975,1
1688542032,1
1688542098,0
1688542155,1
1688542220,0
1688542224,1
1688542278,1
1688542343,0
1688542597,1
1688542662,0
1688543155,1
1688543221,0
1688543363,1
1688543364,1
1688543365,1
1688543428,0
1688543743,1
1688543808,0
1688544119,1
1688544120,1
1688544185,0
1688544618,1
1688544671,1
1688544672,1
1688544737,0
1688545344,0
1688545785,1
1688545851,0
1688545942,1
1688546007,0
1688546412,1
1688546477,0
1688546656,1
1688546709,1
1688546775,0
1688546782,1
1688546783,1
1688546848,0
1688546946,1
1688547004,1
1688547070,0
1688547209,1
1688547274,0
1688547428,1
1688547429,1
1688547491,1
1688547544,1
1688547609,0
1688548216,0
1688548823,0
1688548870,1
1688548931,1
1688548997,0
1688549016,1
1688549081,0
1688549106,1
1688549173,0
1688549185,1
1688549251,0
1688549322,1
1688549388,0
1688549931,1
1688549996,0
1688550047,1
1688550112,0
1688550281,1
1688550335,1
1688550400,0
1688550440,1
1688550505,0
1688551112,0
1688551527,1
1688551582,1
1688551649,0
1688552163,1
1688552226,1
1688552291,0
1688552898,0
1688553462,1
1688553528,0
1688553853,1
1688553918,0
1688553922,1
1688553982,1
1688554035,1
1688554100,0
1688554226,1
1688554291,0
1688554405,1
1688554470,0
1688554570,1
1688554635,0
1688554944,1
1688555010,0
1688555082,1
1688555148,0
1688555202,1
1688555267,0
1688555407,1
1688555460,1
1688555514,1
1688555579,0
1688555873,1
1688555939,0
1688555962,1
1688556027,0
1688556219,1
1688556273,1
1688556338,0
1688556382,1
1688556435,1
1688556501,0
1688556627,1
1688556692,0
1688557242,1
1688557295,1
1688557361,0
1688557574,1
1688557575,1
1688557640,0
1688557861,1
1688557862,1
1688557927,0
1688557982,1
1688558047,0
1688558183,1
1688558237,1
1688558303,0
1688558326,1
1688558391,1
1688558456,0
1688558474,1
1688558539,0
1688558553,1
1688558619,0
1688558706,1
1688558772,0
1688558795,1
1688558860,0
1688559339,1
1688559340,1
1688559405,0
1688559790,1
1688559855,0
1688560031,1
1688560097,0
1688560145,1
1688560210,0
1688560285,1
1688560350,0
1688560957,0
1688561075,1
1688561140,0
1688561278,1
1688561332,1
1688561397,0
1688561411,1
1688561476,0
1688561481,1
1688561541,1
1688561606,0
1688561673,1
1688561727,1
1688561792,0
1688562192,1
1688562257,0
1688562858,1
1688562923,0
1688562942,1
1688563008,0
1688563483,1
1688563549,0
1688563565,1
1688563631,0
1688563682,1
1688563742,1
1688563817,0
1688564141,1
1688564207,0
1688564722,1
1688564777,1
1688564843,0
1688564980,1
1688565065,0
1688565317,1
1688565383,0
1688565435,1
1688565500,0
1688565505,1
1688565559,1
1688565625,0
1688565847,1
1688565912,0
1688566323,1
1688566389,0
1688566443,1
1688566508,0
1688566670,1
1688566723,1
1688566724,1
1688566789,0
1688566870,1
1688566935,0
1688566973,1
1688566974,1
1688567032,1
1688567098,0
1688567100,1
1688567154,1
1688567207,1
1688567265,1
1688567331,0
1688567339,1
1688567404,0
1688567620,1
1688567686,0
1688567722,1
1688567786,1
1688567851,0
1688567992,1
1688568058,0
1688568083,1
1688568138,1
1688568139,1
1688568198,1
1688568263,0
1688568485,1
1688568550,0
1688568741,1
1688568806,0
1688569413,0
1688570020,0
1688570553,1
1688570607,1
1688570673,0
1688570695,1
1688570760,0
1688570947,1
1688571013,0
1688571620,0
1688571691,1
1688571757,0
1688571876,1
1688571931,1
1688571996,1
1688572061,0
1688572124,1
1688572190,0
1688572242,1
1688572308,0
1688572418,1
1688572483,0
1688572675,1
1688572740,0
1688572820,1
1688572883,1
1688572937,1
1688573002,0
1688573085,1
1688573151,0
1688573164,1
1688573230,0
1688573837,0
1688573879,1
1688573944,0
1688574066,1
1688574120,1
1688574121,1
1688574186,0
1688574409,1
1688574474,0
1688575081,0
1688575457,1
1688575522,0
1688576129,0
1688576736,0
1688577343,0
1688577950,0
1688578557,0
1688579164,0
1688579771,0
1688580378,0
1688580985,0
1688581593,0
1688582200,0
1688582807,0
1688583414,0
1688584021,0
1688584628,0
1688585235,0
1688585842,0
1688586449,0
1688587056,0
1688587663,0
1688588270,0
1688588877,0
1688589484,0
1688590091,0
1688590698,0
1688591305,0
1688591912,0
1688592519,0
1688593126,0
1688593733,0
1688594340,0
1688594947,0
1688595554,0
1688596161,0
1688596768,0
1688597375,0
1688597982,0
1688598589,0
1688599196,0
1688599803,0
1688600410,0
1688601017,0
1688601624,0
1688602231,0
1688602838,0
1688603445,0
1688604052,0
1688604659,0
1688605266,0
1688605873,0
1688606480,0
1688607087,0
1688607694,0
1688608301,0
1688608908,0
1688609515,0
1688610122,0
1688610729,0
1688611336,0
1688611943,0
1688612550,0
1688613157,0
1688613764,0
1688614371,0
1688614978,0
1688615585,0
1688616192,0
1688616799,0
1688616842,1
1688616905,1
1688616969,1
1688617035,0
1688617642,0
1688618249,0
1688618856,0
1688619463,0
1688620070,0
1688620677,0
1688621284,0
1688621891,0
1688622498,0
1688623105,0
1688623712,0
1688624319,0
1688624812,1
1688624865,1
1688624866,1
1688624931,0
1688625538,0
1688626012,1
1688626078,0
1688626186,1
1688626251,0
1688626274,1
1688626340,0
1688626342,1
1688626407,0
1688626442,1
1688626508,0
1688626609,1
1688626675,0
1688626823,1
1688626877,1
1688626942,0
1688627035,1
1688627036,1
1688627090,1
1688627156,0
1688627174,1
1688627240,0
1688627429,1
1688627495,0
1688627513,1
1688627578,0
1688627672,1
1688627738,0
1688627794,1
1688627860,0
1688628072,1
1688628125,1
1688628191,0
1688628529,1
1688628594,0
1688628694,1
1688628759,0
1688628802,1
1688628867,0
1688628903,1
1688628968,0
1688628978,1
1688629044,0
1688629162,1
1688629223,1
1688629289,0
1688629400,1
1688629465,0
1688629589,1
1688629590,1
1688629655,0
1688629927,1
1688629993,0
1688630057,1
1688630122,0
1688630463,1
1688630528,0
1688631135,0
1688631556,1
1688631621,0
1688631656,1
1688631721,0
1688631966,1
1688632019,1
1688632075,1
1688632140,0
1688632375,1
1688632429,1
1688632494,0
1688632530,1
1688632596,0
1688632621,1
1688632675,1
1688632728,1
1688632782,1
1688632847,0
1688633120,1
1688633185,0
1688633187,1
1688633253,0
1688633335,1
1688633400,0
1688633404,1
1688633470,0
1688633502,1
1688633567,0
1688633576,1
1688633629,1
1688633694,0
1688633773,1
1688633827,1
1688633892,0
1688634041,1
1688634107,0
1688634212,1
1688634277,0
1688634507,1
1688634573,0
1688634812,1
1688634813,1
1688634878,0
1688635018,1
1688635083,0
1688635411,1
1688635471,1
1688635536,0
1688635709,1
1688635774,0
1688635965,1
1688636031,0
1688636106,1
1688636160,1
1688636225,0
1688636289,1
1688636343,1
1688636409,0
1688636427,1
1688636493,0
1688636700,1
1688636766,0
1688636870,1
1688636934,1
1688636999,0
1688637029,1
1688637095,0
1688637254,1
1688637310,1
1688637375,0
1688637398,1
1688637464,0
1688637544,1
1688637610,0
1688637788,1
1688637842,1
1688637895,1
1688637961,0
1688638047,1
1688638112,0
1688638221,1
1688638286,0
1688638381,1
1688638446,0
1688638465,1
1688638531,0
1688638891,1
1688638956,0
1688638981,1
1688639057,1
1688639112,1
1688639167,1
1688639232,0
1688639408,1
1688639473,0
1688639592,1
1688639657,0
1688639736,1
1688639797,1
1688639850,1
1688639851,1
1688639904,1
1688639967,1
1688640032,0
1688640048,1
1688640109,1
1688640163,1
1688640229,0
1688640315,1
1688640380,0
1688640389,1
1688640454,0
1688640612,1
1688640613,1
1688640675,1
1688640741,0
1688640783,1
1688640849,0
1688640859,1
1688640924,0
1688640934,1
1688640987,1
1688641041,1
1688641107,0
1688641120,1
1688641175,1
1688641176,1
1688641232,1
1688641233,1
1688641298,0
1688641420,1
1688641485,0
1688641556,1
1688641618,1
1688641683,0
1688642232,1
1688642297,0
1688642350,1
1688642351,1
1688642411,1
1688642476,0
1688642634,1
1688642700,0
1688642822,1
1688642882,1
1688642936,1
1688642991,1
1688643056,0
1688643200,1
1688643253,1
1688643307,1
1688643385,1
1688643450,0
1688643606,1
1688643671,0
1688643708,1
1688643767,1
1688643832,0
1688644267,1
1688644327,1
1688644328,1
1688644393,0
1688644424,1
1688644425,1
1688644490,0
1688644712,1
1688644778,0
1688644804,1
1688644870,0
1688645191,1
1688645256,0
1688645758,1
1688645759,1
1688645814,1
1688645879,0
1688646011,1
1688646076,1
1688646141,0
1688646199,1
1688646252,1
1688646317,0
1688646859,1
1688646925,0
1688647202,1
1688647267,0
1688647874,0
1688648481,0
1688648513,1
1688648579,0
1688648931,1
1688648996,0
1688649494,1
1688649560,0
1688649687,1
1688649752,0
1688650198,1
1688650263,0
1688650584,1
1688650649,0
1688650742,1
1688650807,0
1688650981,1
1688651047,0
1688651069,1
1688651134,0
1688651219,1
1688651284,0
1688651520,1
1688651585,0
1688651789,1
1688651854,0
1688651879,1
1688651941,1
1688651999,1
1688652065,0
1688652160,1
1688652226,0
1688652586,1
1688652645,1
1688652710,0
1688652768,1
1688652834,0
1688652840,1
1688652905,0
1688652978,1
1688653043,0
1688653650,0
1688654058,1
1688654124,0
1688654210,1
1688654276,0
1688654883,0
1688655298,1
1688655364,0
1688655835,1
1688655900,0
1688655902,1
1688655968,0
1688656032,1
1688656098,0
1688656100,1
1688656154,1
1688656155,1
1688656220,0
1688656244,1
1688656245,1
1688656310,0
1688656424,1
1688656489,0
1688656842,1
1688656843,1
1688656908,0
1688656958,1
1688657011,1
1688657064,1
1688657130,0
1688657666,1
1688657731,0
1688658338,0
1688658813,1
1688658868,1
1688658924,1
1688658990,0
1688658992,1
1688659057,0
1688659221,1
1688659274,1
1688659328,1
1688659386,1
1688659451,0
1688659466,1
1688659530,1
1688659595,0
1688659601,1
1688659666,0
1688660273,0
1688660880,0
1688661487,0
1688662094,0
1688662702,0
1688663308,0
1688663916,0
1688664523,0
1688665130,0
1688665737,0
1688666344,0
1688666951,0
1688667558,0
1688668165,0
1688668772,0
1688669379,0
1688669986,0
1688670593,0
1688671200,0
1688671807,0
1688672414,0
1688673021,0
1688673628,0
1688674235,0
1688674842,0
1688675449,0
1688676056,0
1688676663,0
1688677270,0
1688677877,0
1688678484,0
1688679091,0
1688679698,0
1688680305,0
1688680912,0
1688681519,0
1688682126,0
1688682733,0
1688683340,0
1688683947,0
1688684554,0
1688685161,0
1688685768,0
1688686375,0
1688686982,0
1688687589,0
1688688196,0
1688688803,0
1688689410,0
1688690017,0
1688690624,0
1688691231,0
1688691838,0
1688692445,0
1688693052,0
1688693659,0
1688694266,0
1688694873,0
1688695480,0
1688696087,0
1688696694,0
1688697301,0
1688697908,0
1688698515,0
1688699122,0
1688699729,0
1688700336,0
1688700943,0
1688701550,0
1688702157,0
1688702764,0
1688703046,1
1688703047,1
1688703104,1
1688703158,1
1688703224,0
1688703457,1
1688703523,0
1688704130,0
1688704737,0
1688705344,0
1688705951,0
1688706558,0
1688707165,0
1688707772,0
1688708379,0
1688708986,0
1688709593,0
1688710200,0
1688710807,0
1688711065,1
1688711131,1
1688711196,0
1688711219,1
1688711285,0
1688711314,1
1688711379,0
1688711798,1
1688711857,1
1688711922,0
1688711950,1
1688712015,0
1688712052,1
1688712053,1
1688712118,0
1688712120,1
1688712186,0
1688712246,1
1688712312,0
1688712393,1
1688712454,1
1688712519,0
1688712747,1
1688712812,0
1688713323,1
1688713377,1
1688713432,1
1688713433,1
1688713498,0
1688713898,1
1688713964,0
1688714335,1
1688714401,0
1688714626,1
1688714692,0
1688714811,1
1688714869,1
1688714934,0
1688714939,1
1688715004,0
1688715055,1
1688715121,0
1688715570,1
1688715636,0
1688715707,1
1688715773,0
1688715862,1
1688715920,1
1688715985,0
1688716398,1
1688716463,0
1688716470,1
1688716535,0
1688716604,1
1688716660,1
1688716661,1
1688716726,0
1688716807,1
1688716874,0
1688716878,1
1688716944,0
1688716952,1
1688717018,0
1688717431,1
1688717432,1
1688717497,0
1688717862,1
1688717928,0
1688718535,0
1688718862,1
1688718927,0
1688719048,1
1688719113,0
1688719526,1
1688719591,0
1688719788,1
1688719853,0
1688720456,1
1688720518,1
1688720584,0
1688720857,1
1688720922,0
1688721187,1
1688721252,0
1688721390,1
1688721456,0
1688721779,1
1688721845,0
1688722389,1
1688722454,0
1688722509,1
1688722575,0
1688722660,1
1688722661,1
1688722726,0
1688723113,1
1688723114,1
1688723179,0
1688723232,1
1688723298,0
1688723905,0
1688724025,1
1688724026,1
1688724091,0
1688724102,1
1688724168,0
1688724197,1
1688724262,0
1688724316,1
1688724377,1
1688724443,0
1688724586,1
1688724652,0
1688724772,1
1688724837,0
1688725034,1
1688725099,0
1688725185,1
1688725251,0
1688725269,1
1688725335,0
1688725498,1
1688725563,0
1688726171,0
1688726371,1
1688726436,0
1688726595,1
1688726661,0
1688726696,1
1688726761,0
1688726972,1
1688727037,0
1688727230,1
1688727231,1
1688727296,0
1688727306,1
1688727359,1
1688727360,1
1688727413,1
1688727467,1
1688727532,0
1688727632,1
1688727698,0
1688727759,1
1688727825,0
1688728022,1
1688728023,1
1688728088,0
1688728111,1
1688728187,0
1688728728,1
1688728782,1
1688728847,0
1688728857,1
1688728923,0
1688729033,1
1688729087,1
1688729152,0
1688729661,1
1688729726,0
1688729794,1
1688729847,1
1688729912,0
1688730331,1
1688730397,0
1688730453,1
1688730518,0
1688730720,1
1688730786,0
1688731180,1
1688731243,1
1688731308,0
1688731541,1
1688731542,1
1688731607,0
1688731711,1
1688731712,1
1688731777,0
1688732169,1
1688732222,1
1688732276,1
1688732329,1
1688732395,0
1688732444,1
1688732445,1
1688732510,0
1688732527,1
1688732528,1
1688732588,1
1688732653,0
1688732667,1
1688732732,0
1688732752,1
1688732817,0
1688732887,1
1688732953,0
1688733211,1
1688733276,0
1688733646,1
1688733711,0
1688733858,1
1688733924,0
1688733933,1
1688733934,1
1688733999,0
1688734026,1
1688734080,1
1688734145,0
1688734659,1
1688734713,1
1688734714,1
1688734779,0
1688734818,1
1688734884,0
1688735009,1
1688735068,1
1688735134,0
1688735153,1
1688735218,0
1688735360,1
1688735426,0
1688735432,1
1688735497,0
1688735511,1
1688735576,0
1688735686,1
1688735751,0
1688735754,1
1688735819,0
1688736385,1
1688736451,0
1688736859,1
1688736920,1
1688736985,0
1688737002,1
1688737063,1
1688737128,0
1688737205,1
1688737271,0
1688737591,1
1688737656,0
1688737707,1
1688737773,0
1688737817,1
1688737882,0
1688738071,1
1688738072,1
1688738131,1
1688738196,0
1688738352,1
1688738417,0
1688738571,1
1688738572,1
1688738636,0
1688739243,0
1688739407,1
1688739472,0
1688739942,1
1688740007,0
1688740366,1
1688740431,0
1688740465,1
1688740531,0
1688741138,0
1688741262,1
1688741327,0
1688741549,1
1688741614,0
1688741675,1
1688741740,0
1688741906,1
1688741971,0
1688742264,1
1688742329,0
1688742340,1
1688742406,0
1688742785,1
1688742850,0
1688742908,1
1688742973,0
1688743209,1
1688743274,0
1688743511,1
1688743512,1
1688743574,1
1688743639,0
1688744187,1
1688744252,0
1688744479,1
1688744544,0
1688744569,1
1688744623,1
1688744688,0
1688744707,1
1688744772,0
1688744775,1
1688744840,0
1688744872,1
1688744937,0
1688745067,1
1688745133,0
1688745241,1
1688745307,0
1688745317,1
1688745382,0
1688745393,1
1688745394,1
1688745459,0
1688745536,1
1688745590,1
1688745643,1
1688745644,1
1688745709,0
1688745711,1
1688745765,1
1688745831,0
1688746438,0
1688747045,0
1688747652,0
1688748259,0
1688748866,0
1688748970,1
1688749036,0
1688749038,1
1688749099,1
1688749156,1
1688749222,0
1688749829,0
1688750436,0
1688751043,0
1688751650,0
1688752257,0
1688752864,0
1688753471,0
1688754078,0
1688754685,0
1688755292,0
1688755899,0
1688756506,0
1688757113,0
1688757720,0
1688758327,0
1688758934,0
1688759541,0
1688760148,0
1688760755,0
1688761362,0
1688761969,0
1688762576,0
1688763183,0
1688763790,0
1688764397,0
1688765004,0
1688765611,0
1688766218,0
1688766825,0
1688767432,0
1688768039,0
1688768646,0
1688769253,0
1688769860,0
1688770467,0
1688771074,0
1688771681,0
1688772288,0
1688772895,0
1688773502,0
1688774109,0
1688774716,0
1688775323,0
1688775930,0
1688776537,0
1688777144,0
1688777751,0
1688778359,0
1688778965,0
1688779572,0
1688780179,0
1688780786,0
1688781393,0
1688782000,0
1688782607,0
1688783214,0
1688783821,0
1688784428,0
1688785035,0
1688785642,0
1688786249,0
1688786856,0
1688787463,0
1688788070,0
1688788677,0
1688789284,0
1688789891,0
1688790498,0
1688791105,0
1688791712,0
1688792319,0
1688792926,0
1688793533,0
1688794140,0
1688794747,0
1688795354,0
1688795961,0
1688796568,0
1688797175,0
1688797782,0
1688798389,0
1688798996,0
1688799603,0
1688800210,0
1688800817,0
1688801424,0
1688802031,0
1688802638,0
1688803245,0
1688803852,0
1688804459,0
1688805066,0
1688805673,0
1688806280,0
1688806887,0
1688807494,0
1688808101,0
1688808708,0
1688809315,0
1688809922,0
1688810529,0
1688811136,0
1688811743,0
1688812350,0
1688812957,0
1688813566,0
1688813567,0
1688813568,0
1688813570,0
1688814172,0
1688814779,0
1688815386,0
1688815993,0
1688816600,0
1688817207,0
1688817814,0
1688818421,0
1688819028,0
1688819636,0
1688820242,0
1688820849,0
1688821456,0
1688822063,0
1688822670,0
1688823277,0
1688823884,0
1688824491,0
1688825098,0
1688825705,0
1688826312,0
1688826919,0
1688827526,0
1688828133,0
1688828740,0
1688829347,0
1688829954,0
1688830561,0
1688831168,0
1688831775,0
1688832382,0
1688832989,0
1688833596,0
1688834203,0
1688834810,0
1688835417,0
1688836024,0
1688836631,0
1688837238,0
1688837845,0
1688838452,0
1688839059,0
1688839666,0
1688840273,0
1688840880,0
1688841487,0
1688842094,0
1688842701,0
1688843308,0
1688843915,0
1688844522,0
1688845129,0
1688845736,0
1688846343,0
1688846950,0
1688847557,0
1688848164,0
1688848771,0
1688849378,0
1688849985,0
1688850592,0
1688851199,0
1688851806,0
1688852413,0
1688853020,0
1688853627,0
1688854234,0
1688854841,0
1688855447,0
1688856054,0
1688856661,0
1688857268,0
1688857875,0
1688858482,0
1688859089,0
1688859696,0
1688860303,0
1688860910,0
1688861517,0
1688862124,0
1688862731,0
1688863338,0
1688863945,0
1688864552,0
1688865159,0
1688865766,0
1688866373,0
1688866980,0
1688867587,0
1688868194,0
1688868801,0
1688869408,0
1688870015,0
1688870622,0
1688871229,0
1688871836,0
1688872443,0
1688873050,0
1688873657,0
1688874264,0
1688874871,0
1688875478,0
1688876085,0
1688876692,0
1688877299,0
1688877906,0
1688878513,0
1688879120,0
1688879727,0
1688880334,0
1688880941,0
1688881548,0
1688882155,0
1688882762,0
1688883369,0
1688883976,0
1688884583,0
1688885190,0
1688885797,0
1688886404,0
1688887011,0
1688887618,0
1688888225,0
1688888832,0
1688889439,0
1688890046,0
1688890653,0
1688891260,0
1688891867,0
1688892474,0
1688893081,0
1688893687,0
1688894294,0
1688894901,0
1688895508,0
1688896115,0
1688896723,0
1688897329,0
1688897936,0
1688898543,0
1688899150,0
1688899757,0
1688900364,0
1688900971,0
1688901578,0
1688902185,0
1688902792,0
1688903399,0
1688904006,0
1688904613,0
1688905220,0
1688905827,0
1688906434,0
1688907041,0
1688907648,0
1688908255,0
1688908862,0
1688909469,0
1688910076,0
1688910683,0
1688911290,0
1688911897,0
1688912504,0
1688913111,0
1688913718,0
1688914325,0
1688914932,0
1688915539,0
1688916146,0
1688916753,0
1688917360,0
1688917967,0
1688918574,0
1688919181,0
1688919788,0
1688920395,0
1688921002,0
1688921609,0
1688922216,0
1688922823,0
1688923430,0
1688924037,0
1688924644,0
1688925251,0
1688925858,0
1688926465,0
1688927072,0
1688927679,0
1688928286,0
1688928893,0
1688929500,0
1688930107,0
1688930714,0
1688931321,0
1688931928,0
1688932535,0
1688933142,0
1688933749,0
1688934356,0
1688934963,0
1688935570,0
1688936177,0
1688936784,0
1688937391,0
1688937998,0
1688938605,0
1688939212,0
1688939819,0
1688940426,0
1688941033,0
1688941640,0
1688942247,0
1688942854,0
1688943461,0
1688944068,0
1688944675,0
1688945282,0
1688945889,0
1688946495,0
1688947102,0
1688947709,0
1688948316,0
1688948923,0
1688949530,0
1688950137,0
1688950744,0
1688951351,0
1688951958,0
1688952565,0
1688953172,0
1688953779,0
1688954386,0
1688954993,0
1688955600,0
1688956207,0
1688956814,0
1688957421,0
1688958028,0
1688958635,0
1688959242,0
1688959849,0
1688960456,0
1688961063,0
1688961670,0
1688962277,0
1688962884,0
1688963491,0
1688964098,0
1688964705,0
1688965312,0
1688965919,0
1688966526,0
1688967133,0
1688967740,0
1688968347,0
1688968954,0
1688969561,0
1688970168,0
1688970349,1
1688970404,1
1688970470,0
1688970492,1
1688970550,1
1688970606,1
1688970663,1
1688970721,1
1688970786,0
1688970888,1
1688970942,1
1688970996,1
1688971063,0
1688971071,1
1688971136,0
1688971152,1
1688971206,1
1688971259,1
1688971314,1
1688971379,0
1688971592,1
1688971658,0
1688971798,1
1688971864,0
1688972110,1
1688972176,0
1688972646,1
1688972711,0
1688972828,1
1688972894,0
1688972927,1
1688972981,1
1688973034,1
1688973100,0
1688973180,1
1688973243,1
1688973308,0
1688973402,1
1688973469,0
1688973700,1
1688973766,0
1688973957,1
1688973958,1
1688974023,0
1688974110,1
1688974175,0
1688974291,1
1688974356,0
1688974496,1
1688974551,1
1688974617,0
1688974757,1
1688974823,0
1688975430,0
1688976036,1
1688976093,1
1688976094,1
1688976159,0
1688976235,1
1688976301,0
1688976313,1
1688976379,0
1688976614,1
1688976680,0
1688976875,1
1688976940,0
1688977130,1
1688977196,0
1688977475,1
1688977541,0
1688977756,1
1688977810,1
1688977876,0
1688978467,1
1688978533,0
1688978623,1
1688978689,0
